sale id,customer id,product id,sale date,quantity sold,sale amount,discount amount,payment method,delivery address,delivery status
1,101,201,2024-06-01,2,150.00,0.00,Credit Card,123 Main St,Delivered
2,102,202,2024-06-02,1,100.00,0.00,PayPal,456 Elm St,Pending
3,103,203,2024-06-03,3,250.00,25.00,Cash,789 Oak St,Delivered
4,104,204,2024-06-04,2,180.00,0.00,Credit Card,321 Pine St,Delivered
5,105,205,2024-06-05,1,90.00,0.00,PayPal,654 Maple St,Pending
6,106,206,2024-06-06,4,300.00,10.00,Credit Card,987 Cedar St,Delivered
7,107,207,2024-06-07,2,120.00,0.00,Cash,456 Birch St,Delivered
8,108,208,2024-06-08,1,50.00,0.00,PayPal,789 Walnut St,Pending
9,109,209,2024-06-09,3,200.00,20.00,Credit Card,987 Pine St,Delivered
10,110,210,2024-06-10,2,150.00,0.00,Cash,654 Oak St,Delivered
11,111,211,2024-06-11,1,80.00,0.00,PayPal,321 Elm St,Pending
12,112,212,2024-06-12,4,300.00,15.00,Credit Card,123 Main St,Delivered
13,113,213,2024-06-13,2,120.00,0.00,Cash,456 Cedar St,Delivered
14,114,214,2024-06-14,1,100.00,0.00,PayPal,789 Pine St,Pending
15,115,215,2024-06-15,3,200.00,20.00,Credit Card,987 Maple St,Delivered
16,116,216,2024-06-16,2,150.00,0.00,Cash,654 Elm St,Delivered
17,117,217,2024-07-17,1,80.00,0.00,PayPal,321 Oak St,Pending
18,118,218,2024-07-18,4,300.00,10.00,Credit Card,123 Pine St,Delivered
19,119,219,2024-07-19,2,120.00,0.00,Cash,456 Maple St,Delivered
20,120,220,2024-07-20,1,90.00,0.00,PayPal,789 Cedar St,Pending
21,121,221,2024-07-21,3,200.00,20.00,Credit Card,987 Birch St,Delivered
22,122,222,2024-07-22,2,150.00,0.00,Cash,654 Walnut St,Delivered
23,123,223,2024-07-23,1,80.00,0.00,PayPal,321 Cedar St,Pending
24,124,224,2024-07-24,4,300.00,15.00,Credit Card,123 Oak St,Delivered
25,125,225,2024-07-25,2,120.00,0.00,Cash,456 Pine St,Delivered
26,126,226,2024-07-26,1,100.00,0.00,PayPal,789 Elm St,Pending
27,127,227,2024-07-27,3,200.00,20.00,Credit Card,987 Main St,Delivered
28,128,228,2024-07-28,2,150.00,0.00,Cash,654 Oak St,Delivered
29,129,229,2024-07-29,1,80.00,0.00,PayPal,321 Elm St,Pending
30,130,230,2024-07-30,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
31,131,231,2024-08-01,2,120.00,0.00,Cash,456 Pine St,Delivered
32,132,232,2024-08-02,1,90.00,0.00,PayPal,789 Maple St,Pending
33,133,233,2024-08-03,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
34,134,234,2024-08-04,2,150.00,0.00,Cash,654 Pine St,Delivered
35,135,235,2024-08-05,1,80.00,0.00,PayPal,321 Elm St,Pending
36,136,236,2024-08-06,4,300.00,15.00,Credit Card,123 Oak St,Delivered
37,137,237,2024-08-07,2,120.00,0.00,Cash,456 Cedar St,Delivered
38,138,238,2024-08-08,1,100.00,0.00,PayPal,789 Main St,Pending
39,139,239,2024-08-09,3,200.00,20.00,Credit Card,987 Pine St,Delivered
40,140,240,2024-08-10,2,150.00,0.00,Cash,654 Oak St,Delivered
41,141,241,2024-08-11,1,80.00,0.00,PayPal,321 Elm St,Pending
42,142,242,2024-08-12,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
43,143,243,2024-08-13,2,120.00,0.00,Cash,456 Pine St,Delivered
44,144,244,2024-08-14,1,90.00,0.00,PayPal,789 Maple St,Pending
45,145,245,2024-08-15,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
46,146,246,2024-08-16,2,150.00,0.00,Cash,654 Pine St,Pending
47,147,247,2024-08-17,1,80.00,0.00,PayPal,321 Elm St,Pending
48,148,248,2024-08-18,4,300.00,15.00,Credit Card,123 Oak St,Delivered
49,149,249,2024-08-19,2,120.00,0.00,Cash,456 Cedar St,Delivered
50,150,250,2024-08-20,1,100.00,0.00,PayPal,789 Main St,Pending
51,151,251,2024-07-21,3,200.00,20.00,Credit Card,987 Pine St,Delivered
52,152,252,2024-07-22,2,150.00,0.00,Cash,654 Oak St,Delivered
53,153,253,2024-07-23,1,80.00,0.00,PayPal,321 Elm St,Pending
54,154,254,2024-07-24,4,300.00,10.00,Credit Card,123 Cedar St,Delivered
55,155,255,2024-07-25,2,120.00,0.00,Cash,456 Pine St,Delivered
56,156,256,2024-07-26,1,90.00,0.00,PayPal,789 Maple St,Pending
57,157,257,2024-07-27,3,200.00,20.00,Credit Card,987 Cedar St,Delivered
58,158,258,2024-07-28,2,150.00,0.00,Cash,654 Pine St,Delivered
